Date,Close,BTC
2018-12-21,2.62,EOS
2018-12-20,2.75,EOS
2018-12-19,2.5,EOS
2018-12-18,2.64,EOS
2018-12-17,2.4,EOS
2018-12-16,1.92,EOS
2018-12-15,1.9,EOS
2018-12-14,1.83,EOS
2018-12-13,1.85,EOS
2018-12-12,1.98,EOS
2018-12-11,1.85,EOS
2018-12-10,1.94,EOS
2018-12-09,2.03,EOS
2018-12-08,1.84,EOS
2018-12-07,1.74,EOS
2018-12-06,1.87,EOS
2018-12-05,2.2,EOS
2018-12-04,2.46,EOS
2018-12-03,2.59,EOS
2018-12-02,2.85,EOS
2018-12-01,2.96,EOS
2018-11-30,2.88,EOS
2018-11-29,3.02,EOS
2018-11-28,3.28,EOS
2018-11-27,3.03,EOS
2018-11-26,3.18,EOS
2018-11-25,3.35,EOS
2018-11-24,3.26,EOS
2018-11-23,3.6,EOS
2018-11-22,3.55,EOS
2018-11-21,3.81,EOS
2018-11-20,3.71,EOS
2018-11-19,4.08,EOS
2018-11-18,4.59,EOS
2018-11-17,4.57,EOS
2018-11-16,4.55,EOS
2018-11-15,4.69,EOS
2018-11-14,4.64,EOS
2018-11-13,5.23,EOS
2018-11-12,5.4,EOS
2018-11-11,5.44,EOS
2018-11-10,5.42,EOS
2018-11-09,5.38,EOS
2018-11-08,5.5,EOS
2018-11-07,5.65,EOS
2018-11-06,5.73,EOS
2018-11-05,5.47,EOS
2018-11-04,5.45,EOS
2018-11-03,5.31,EOS
2018-11-02,5.36,EOS
2018-11-01,5.28,EOS
2018-10-31,5.2,EOS
2018-10-30,5.14,EOS
2018-10-29,5.15,EOS
2018-10-28,5.43,EOS
2018-10-27,5.38,EOS
2018-10-26,5.39,EOS
2018-10-25,5.37,EOS
2018-10-24,5.38,EOS
2018-10-23,5.42,EOS
2018-10-22,5.38,EOS
2018-10-21,5.42,EOS
2018-10-20,5.37,EOS
2018-10-19,5.33,EOS
2018-10-18,5.35,EOS
2018-10-17,5.41,EOS
2018-10-16,5.44,EOS
2018-10-15,5.47,EOS
2018-10-14,5.17,EOS
2018-10-13,5.25,EOS
2018-10-12,5.18,EOS
2018-10-11,5.08,EOS
2018-10-10,5.88,EOS
2018-10-09,5.91,EOS
2018-10-08,5.91,EOS
2018-10-07,5.76,EOS
2018-10-06,5.73,EOS
2018-10-05,5.81,EOS
2018-10-04,5.78,EOS
2018-10-03,5.62,EOS
2018-10-02,5.65,EOS
2018-10-01,5.74,EOS
2018-09-30,5.72,EOS
2018-09-29,5.76,EOS
2018-09-28,5.77,EOS
2018-09-27,5.82,EOS
2018-09-26,5.55,EOS
2018-09-25,5.38,EOS
2018-09-24,5.68,EOS
2018-09-23,6.02,EOS
2018-09-22,5.93,EOS
2018-09-21,6.14,EOS
2018-09-20,5.74,EOS
2018-09-19,5.23,EOS
2018-09-18,5.1,EOS
2018-09-17,4.89,EOS
2018-09-16,5.42,EOS
2018-09-15,5.4,EOS
2018-09-14,5.27,EOS
2018-09-13,5.39,EOS
2018-09-12,4.94,EOS
2018-09-11,4.98,EOS
2018-09-10,5.04,EOS
2018-09-09,4.97,EOS
2018-09-08,4.76,EOS
2018-09-07,5.09,EOS
2018-09-06,5.24,EOS
2018-09-05,5.22,EOS
2018-09-04,6.48,EOS
2018-09-03,6.47,EOS
2018-09-02,6.6,EOS
2018-09-01,6.64,EOS
2018-08-31,6.43,EOS
2018-08-30,6.08,EOS
2018-08-29,6.12,EOS
2018-08-28,5.9,EOS
2018-08-27,5.36,EOS
2018-08-26,4.95,EOS
2018-08-25,5.05,EOS
2018-08-24,5.05,EOS
2018-08-23,4.92,EOS
2018-08-22,4.72,EOS
2018-08-21,4.91,EOS
2018-08-20,4.76,EOS
2018-08-19,5.31,EOS
2018-08-18,5.1,EOS
2018-08-17,5.51,EOS
2018-08-16,4.52,EOS
2018-08-15,4.64,EOS
2018-08-14,4.58,EOS
2018-08-13,4.62,EOS
2018-08-12,5.01,EOS
2018-08-11,5.02,EOS
2018-08-10,5.28,EOS
2018-08-09,5.8,EOS
2018-08-08,5.59,EOS
2018-08-07,6.61,EOS
2018-08-06,7.07,EOS
2018-08-05,7.06,EOS
2018-08-04,6.99,EOS
2018-08-03,7.2,EOS
2018-08-02,7.06,EOS
2018-08-01,7.26,EOS
2018-07-31,7.37,EOS
2018-07-30,7.77,EOS
2018-07-29,8.34,EOS
2018-07-28,8.32,EOS
2018-07-27,8.41,EOS
2018-07-26,8.32,EOS
2018-07-25,8.51,EOS
2018-07-24,8.6,EOS
2018-07-23,7.97,EOS
2018-07-22,7.9,EOS
2018-07-21,8.05,EOS
2018-07-20,7.9,EOS
2018-07-19,8.39,EOS
2018-07-18,8.61,EOS
2018-07-17,8.78,EOS
2018-07-16,8.11,EOS
2018-07-15,7.4,EOS
2018-07-14,6.99,EOS
2018-07-13,6.96,EOS
2018-07-12,6.9,EOS
2018-07-11,7.19,EOS
2018-07-10,7.21,EOS
2018-07-09,7.75,EOS
2018-07-08,8.71,EOS
2018-07-07,9.02,EOS
2018-07-06,8.68,EOS
2018-07-05,8.93,EOS
2018-07-04,8.89,EOS
2018-07-03,8.84,EOS
2018-07-02,8.89,EOS
2018-07-01,8.13,EOS
2018-06-30,8.13,EOS
2018-06-29,7.73,EOS
2018-06-28,7.45,EOS
2018-06-27,8.01,EOS
2018-06-26,7.51,EOS
2018-06-25,8.24,EOS
2018-06-24,8.09,EOS
2018-06-23,8.41,EOS
2018-06-22,8.66,EOS
2018-06-21,10.42,EOS
2018-06-20,10.42,EOS
2018-06-19,10.73,EOS
2018-06-18,10.72,EOS
2018-06-17,10.44,EOS
2018-06-16,10.63,EOS
2018-06-15,10.66,EOS
2018-06-14,11.3,EOS
2018-06-13,10.15,EOS
2018-06-12,10.22,EOS
2018-06-11,11.59,EOS
2018-06-10,11.39,EOS
2018-06-09,14.1,EOS
2018-06-08,14.04,EOS
2018-06-07,14.59,EOS
2018-06-06,13.94,EOS
2018-06-05,14.2,EOS
2018-06-04,13.55,EOS
2018-06-03,14.62,EOS
2018-06-02,14.74,EOS
2018-06-01,12.31,EOS
2018-05-31,12.28,EOS
2018-05-30,12.01,EOS
2018-05-29,12.18,EOS
2018-05-28,11.64,EOS
2018-05-27,12.51,EOS
2018-05-26,12.35,EOS
2018-05-25,12.29,EOS
2018-05-24,12.75,EOS
2018-05-23,10.88,EOS
2018-05-22,12.27,EOS
2018-05-21,13.51,EOS
2018-05-20,14.01,EOS
2018-05-19,13.17,EOS
2018-05-18,13.0,EOS
2018-05-17,12.43,EOS
2018-05-16,12.77,EOS
2018-05-15,12.99,EOS
2018-05-14,14.02,EOS
2018-05-13,14.94,EOS
2018-05-12,14.25,EOS
2018-05-11,14.9,EOS
2018-05-10,17.54,EOS
2018-05-09,17.94,EOS
2018-05-08,18.14,EOS
2018-05-07,17.98,EOS
2018-05-06,17.47,EOS
2018-05-05,17.8,EOS
2018-05-04,17.15,EOS
2018-05-03,17.77,EOS
2018-05-02,19.21,EOS
2018-05-01,18.95,EOS
2018-04-30,17.58,EOS
2018-04-29,21.54,EOS
2018-04-28,18.87,EOS
2018-04-27,16.67,EOS
2018-04-26,15.49,EOS
2018-04-25,14.46,EOS
2018-04-24,15.31,EOS
2018-04-23,11.61,EOS
2018-04-22,11.35,EOS
2018-04-21,11.11,EOS
2018-04-20,11.45,EOS
2018-04-19,9.44,EOS
2018-04-18,9.03,EOS
2018-04-17,8.51,EOS
2018-04-16,8.1,EOS
2018-04-15,8.4,EOS
2018-04-14,8.6,EOS
2018-04-13,8.74,EOS
2018-04-12,8.7,EOS
2018-04-11,8.49,EOS
2018-04-10,6.0,EOS
2018-04-09,5.87,EOS
2018-04-08,5.97,EOS
2018-04-07,5.91,EOS
2018-04-06,5.89,EOS
2018-04-05,6.4,EOS
2018-04-04,5.73,EOS
2018-04-03,6.13,EOS
2018-04-02,5.89,EOS
2018-04-01,5.66,EOS
2018-03-31,5.99,EOS
2018-03-30,6.1,EOS
2018-03-29,6.02,EOS
2018-03-28,6.29,EOS
2018-03-27,5.91,EOS
2018-03-26,5.9,EOS
2018-03-25,6.52,EOS
2018-03-24,6.63,EOS
2018-03-23,7.01,EOS
2018-03-22,7.03,EOS
2018-03-21,7.03,EOS
2018-03-20,6.01,EOS
2018-03-19,6.36,EOS
2018-03-18,4.65,EOS
2018-03-17,4.67,EOS
2018-03-16,5.09,EOS
2018-03-15,5.17,EOS
2018-03-14,5.34,EOS
2018-03-13,5.86,EOS
2018-03-12,5.83,EOS
2018-03-11,6.14,EOS
2018-03-10,5.8,EOS
2018-03-09,6.13,EOS
2018-03-08,6.2,EOS
2018-03-07,6.51,EOS
2018-03-06,7.25,EOS
2018-03-05,8.05,EOS
2018-03-04,8.18,EOS
2018-03-03,8.0,EOS
2018-03-02,8.09,EOS
2018-03-01,8.63,EOS
2018-02-28,8.41,EOS
2018-02-27,8.57,EOS
2018-02-26,8.13,EOS
2018-02-25,7.9,EOS
2018-02-24,8.19,EOS
2018-02-23,8.58,EOS
2018-02-22,8.09,EOS
2018-02-21,8.76,EOS
2018-02-20,9.28,EOS
2018-02-19,9.68,EOS
2018-02-18,9.38,EOS
2018-02-17,10.15,EOS
2018-02-16,10.02,EOS
2018-02-15,10.17,EOS
2018-02-14,9.97,EOS
2018-02-13,9.21,EOS
2018-02-12,9.18,EOS
2018-02-11,8.41,EOS
2018-02-10,9.1,EOS
2018-02-09,9.65,EOS
2018-02-08,8.51,EOS
2018-02-07,7.61,EOS
2018-02-06,8.34,EOS
2018-02-05,7.06,EOS
2018-02-04,8.61,EOS
2018-02-03,9.84,EOS
2018-02-02,9.79,EOS
2018-02-01,10.21,EOS
2018-01-31,12.2,EOS
2018-01-30,11.56,EOS
2018-01-29,14.01,EOS
2018-01-28,15.02,EOS
2018-01-27,14.27,EOS
2018-01-26,14.34,EOS
2018-01-25,14.31,EOS
2018-01-24,13.83,EOS
2018-01-23,12.97,EOS
2018-01-22,13.66,EOS
2018-01-21,13.44,EOS
2018-01-20,15.52,EOS
2018-01-19,11.18,EOS
2018-01-18,10.51,EOS
2018-01-17,10.19,EOS
2018-01-16,10.28,EOS
2018-01-15,12.94,EOS
2018-01-14,13.44,EOS
2018-01-13,16.23,EOS
2018-01-12,13.75,EOS
2018-01-11,11.35,EOS
2018-01-10,11.34,EOS
2018-01-09,9.33,EOS
2018-01-08,9.69,EOS
2018-01-07,12.52,EOS
2018-01-06,12.58,EOS
2018-01-05,10.84,EOS
2018-01-04,11.28,EOS
2018-01-03,10.23,EOS
2018-01-02,9.33,EOS
2018-01-01,8.84,EOS
2017-12-31,8.77,EOS
2017-12-30,8.56,EOS
2017-12-29,9.44,EOS
2017-12-28,9.57,EOS
2017-12-27,10.56,EOS
2017-12-26,9.82,EOS
2017-12-25,9.77,EOS
2017-12-24,8.14,EOS
2017-12-23,8.48,EOS
2017-12-22,7.84,EOS
2017-12-21,10.6,EOS
2017-12-20,11.99,EOS
2017-12-19,12.38,EOS
2017-12-18,9.21,EOS
2017-12-17,8.22,EOS
2017-12-16,8.61,EOS
2017-12-15,8.13,EOS
2017-12-14,8.4,EOS
2017-12-13,7.3,EOS
2017-12-12,5.3,EOS
2017-12-11,4.36,EOS
2017-12-10,3.77,EOS
2017-12-09,4.06,EOS
2017-12-08,4.29,EOS
2017-12-07,3.99,EOS
2017-12-06,4.55,EOS
2017-12-05,4.24,EOS
2017-12-04,4.03,EOS
2017-12-03,3.61,EOS
2017-12-02,3.92,EOS
2017-12-01,3.24,EOS
2017-11-30,2.85,EOS
2017-11-29,2.71,EOS
2017-11-28,2.75,EOS
2017-11-27,2.86,EOS
2017-11-26,2.46,EOS
2017-11-25,2.05,EOS
2017-11-24,1.88,EOS
2017-11-23,1.89,EOS
2017-11-22,1.89,EOS
2017-11-21,1.9,EOS
2017-11-20,1.99,EOS
2017-11-19,1.88,EOS
2017-11-18,1.93,EOS
2017-11-17,1.75,EOS
2017-11-16,1.65,EOS
2017-11-15,1.67,EOS
2017-11-14,1.67,EOS
2017-11-13,1.18,EOS
2017-11-12,1.09,EOS
2017-11-11,1.16,EOS
2017-11-10,1.03,EOS
2017-11-09,1.18,EOS
2017-11-08,1.13,EOS
2017-11-07,0.951407,EOS
2017-11-06,0.91695,EOS
2017-11-05,1.09,EOS
2017-11-04,1.12,EOS
2017-11-03,1.21,EOS
2017-11-02,1.12,EOS
2017-11-01,1.05,EOS
2017-10-31,0.781782,EOS
2017-10-30,0.711433,EOS
2017-10-29,0.6658810000000001,EOS
2017-10-28,0.5363680000000001,EOS
2017-10-27,0.5221180000000001,EOS
2017-10-26,0.518944,EOS
2017-10-25,0.504073,EOS
2017-10-24,0.514935,EOS
2017-10-23,0.493225,EOS
2017-10-22,0.5179699999999999,EOS
2017-10-21,0.526792,EOS
2017-10-20,0.540684,EOS
2017-10-19,0.566708,EOS
2017-10-18,0.546006,EOS
2017-10-17,0.552144,EOS
2017-10-16,0.561856,EOS
2017-10-15,0.571914,EOS
2017-10-14,0.582836,EOS
2017-10-13,0.58397,EOS
2017-10-12,0.591723,EOS
2017-10-11,0.610223,EOS
2017-10-10,0.555214,EOS
2017-10-09,0.557142,EOS
2017-10-08,0.6045010000000001,EOS
2017-10-07,0.588553,EOS
2017-10-06,0.5998439999999999,EOS
2017-10-05,0.606157,EOS
2017-10-04,0.601539,EOS
2017-10-03,0.6312300000000001,EOS
2017-10-02,0.6549729999999999,EOS
2017-10-01,0.7077600000000001,EOS
2017-09-30,0.7216090000000001,EOS
2017-09-29,0.717272,EOS
2017-09-28,0.815693,EOS
2017-09-27,0.633043,EOS
2017-09-26,0.561128,EOS
2017-09-25,0.570774,EOS
2017-09-24,0.5462739999999999,EOS
2017-09-23,0.576697,EOS
2017-09-22,0.569846,EOS
2017-09-21,0.546153,EOS
2017-09-20,0.612827,EOS
2017-09-19,0.653363,EOS
2017-09-18,0.704878,EOS
2017-09-17,0.6485920000000001,EOS
2017-09-16,0.6275649999999999,EOS
2017-09-15,0.664289,EOS
2017-09-14,0.603217,EOS
2017-09-13,0.7289939999999999,EOS
2017-09-12,0.8360770000000001,EOS
2017-09-11,0.730869,EOS
2017-09-10,0.7397630000000001,EOS
2017-09-09,0.791608,EOS
2017-09-08,0.832764,EOS
2017-09-07,0.9772719999999999,EOS
2017-09-06,0.914359,EOS
2017-09-05,0.8837079999999999,EOS
2017-09-04,0.850526,EOS
2017-09-03,1.25,EOS
2017-09-02,1.23,EOS
2017-09-01,1.3,EOS
2017-08-31,1.3,EOS
2017-08-30,1.23,EOS
2017-08-29,1.31,EOS
2017-08-28,1.34,EOS
2017-08-27,1.35,EOS
2017-08-26,1.36,EOS
2017-08-25,1.38,EOS
2017-08-24,1.38,EOS
2017-08-23,1.41,EOS
2017-08-22,1.28,EOS
2017-08-21,1.34,EOS
2017-08-20,1.37,EOS
2017-08-19,1.4,EOS
2017-08-18,1.42,EOS
2017-08-17,1.55,EOS
2017-08-16,1.6,EOS
2017-08-15,1.65,EOS
2017-08-14,1.66,EOS
2017-08-13,1.62,EOS
2017-08-12,1.67,EOS
2017-08-11,1.79,EOS
2017-08-10,1.83,EOS
2017-08-09,1.83,EOS
2017-08-08,1.88,EOS
2017-08-07,1.81,EOS
2017-08-06,1.74,EOS
2017-08-05,1.91,EOS
2017-08-04,1.81,EOS
2017-08-03,1.8,EOS
2017-08-02,1.78,EOS
2017-08-01,1.78,EOS
2017-07-31,1.74,EOS
2017-07-30,1.78,EOS
2017-07-29,1.83,EOS
2017-07-28,1.85,EOS
2017-07-27,1.95,EOS
2017-07-26,1.74,EOS
2017-07-25,1.65,EOS
2017-07-24,1.87,EOS
2017-07-23,1.87,EOS
2017-07-22,1.96,EOS
2017-07-21,1.82,EOS
2017-07-20,1.74,EOS
2017-07-19,1.56,EOS
2017-07-18,1.7,EOS
2017-07-17,1.54,EOS
2017-07-16,1.25,EOS
2017-07-15,1.3,EOS
2017-07-14,1.55,EOS
2017-07-13,1.74,EOS
2017-07-12,2.07,EOS
2017-07-11,1.66,EOS
2017-07-10,1.83,EOS
2017-07-09,2.29,EOS
2017-07-08,2.59,EOS
2017-07-07,2.8,EOS
2017-07-06,3.36,EOS
2017-07-05,3.0,EOS
2017-07-04,3.37,EOS
2017-07-03,4.09,EOS
2017-07-02,2.71,EOS
2017-07-01,1.01,EOS
2019-04-24,5464.87,BCC
2019-04-23,5572.36,BCC
2019-04-22,5399.37,BCC
2019-04-21,5314.53,BCC
2019-04-20,5337.89,BCC
2019-04-19,5303.81,BCC
2019-04-18,5298.39,BCC
2019-04-17,5251.94,BCC
2019-04-16,5235.56,BCC
2019-04-15,5067.11,BCC
2019-04-14,5167.72,BCC
2019-04-13,5096.59,BCC
2019-04-12,5089.54,BCC
2019-04-11,5064.49,BCC
2019-04-10,5324.55,BCC
2019-04-09,5204.96,BCC
2019-04-08,5289.77,BCC
2019-04-07,5198.9,BCC
2019-04-06,5059.82,BCC
2019-04-05,5036.68,BCC
2019-04-04,4922.8,BCC
2019-04-03,4973.02,BCC
2019-04-02,4879.88,BCC
2019-04-01,4158.18,BCC
2019-03-31,4105.4,BCC
2019-03-30,4106.66,BCC
2019-03-29,4098.37,BCC
2019-03-28,4069.11,BCC
2019-03-27,4087.07,BCC
2019-03-26,3985.08,BCC
2019-03-25,3963.07,BCC
2019-03-24,4022.17,BCC
2019-03-23,4035.83,BCC
2019-03-22,4023.97,BCC
2019-03-21,4029.33,BCC
2019-03-20,4087.48,BCC
2019-03-19,4071.19,BCC
2019-03-18,4032.51,BCC
2019-03-17,4025.23,BCC
2019-03-16,4048.73,BCC
2019-03-15,3960.91,BCC
2019-03-14,3924.37,BCC
2019-03-13,3906.72,BCC
2019-03-12,3909.16,BCC
2019-03-11,3905.23,BCC
2019-03-10,3951.6,BCC
2019-03-09,3963.31,BCC
2019-03-08,3901.13,BCC
2019-03-07,3911.48,BCC
2019-03-06,3903.94,BCC
2019-03-05,3896.38,BCC
2019-03-04,3761.56,BCC
2019-03-03,3847.18,BCC
2019-03-02,3864.42,BCC
2019-03-01,3859.58,BCC
2019-02-28,3854.79,BCC
2019-02-27,3851.05,BCC
2019-02-26,3854.36,BCC
2019-02-25,3882.7,BCC
2019-02-24,3810.43,BCC
2019-02-23,4142.53,BCC
2019-02-22,4005.53,BCC
2019-02-21,3954.12,BCC
2019-02-20,3999.82,BCC
2019-02-19,3947.09,BCC
2019-02-18,3915.71,BCC
2019-02-17,3673.84,BCC
2019-02-16,3629.79,BCC
2019-02-15,3620.81,BCC
2019-02-14,3616.88,BCC
2019-02-13,3632.07,BCC
2019-02-12,3653.53,BCC
2019-02-11,3648.43,BCC
2019-02-10,3690.19,BCC
2019-02-09,3671.2,BCC
2019-02-08,3666.78,BCC
2019-02-07,3399.47,BCC
2019-02-06,3413.77,BCC
2019-02-05,3466.36,BCC
2019-02-04,3459.15,BCC
2019-02-03,3464.01,BCC
2019-02-02,3521.06,BCC
2019-02-01,3487.95,BCC
2019-01-31,3457.79,BCC
2019-01-30,3486.18,BCC
2019-01-29,3448.12,BCC
2019-01-28,3470.45,BCC
2019-01-27,3583.97,BCC
2019-01-26,3602.46,BCC
2019-01-25,3599.77,BCC
2019-01-24,3600.87,BCC
2019-01-23,3585.12,BCC
2019-01-22,3604.58,BCC
2019-01-21,3576.03,BCC
2019-01-20,3601.01,BCC
2019-01-19,3728.57,BCC
2019-01-18,3657.84,BCC
2019-01-17,3678.56,BCC
2019-01-16,3655.01,BCC
2019-01-15,3630.68,BCC
2019-01-14,3706.05,BCC
2019-01-13,3552.95,BCC
2019-01-12,3661.3,BCC
2019-01-11,3687.37,BCC
2019-01-10,3678.92,BCC
2019-01-09,4035.3,BCC
2019-01-08,4030.85,BCC
2019-01-07,4025.25,BCC
2019-01-06,4076.63,BCC
2019-01-05,3845.19,BCC
2019-01-04,3857.72,BCC
2019-01-03,3836.74,BCC
2019-01-02,3943.41,BCC
2019-01-01,3843.52,BCC
2018-12-31,3742.7,BCC
2018-12-30,3865.95,BCC
2018-12-29,3820.41,BCC
2018-12-28,3923.92,BCC
2018-12-27,3654.83,BCC
2018-12-26,3857.3,BCC
2018-12-25,3815.49,BCC
2018-12-24,4078.6,BCC
2018-12-23,3998.98,BCC
2018-12-22,4014.18,BCC
2018-12-21,3896.54,BCC
2018-12-20,4134.44,BCC
2018-12-19,3745.95,BCC
2018-12-18,3696.06,BCC
2018-12-17,3545.86,BCC
2018-12-16,3252.84,BCC
2018-12-15,3236.76,BCC
2018-12-14,3242.48,BCC
2018-12-13,3313.68,BCC
2018-12-12,3486.95,BCC
2018-12-11,3424.59,BCC
2018-12-10,3502.66,BCC
2018-12-09,3614.23,BCC
2018-12-08,3476.11,BCC
2018-12-07,3419.94,BCC
2018-12-06,3521.1,BCC
2018-12-05,3753.99,BCC
2018-12-04,3956.89,BCC
2018-12-03,3894.13,BCC
2018-12-02,4139.88,BCC
2018-12-01,4214.67,BCC
2018-11-30,4017.27,BCC
2018-11-29,4278.85,BCC
2018-11-28,4257.42,BCC
2018-11-27,3820.72,BCC
2018-11-26,3779.13,BCC
2018-11-25,4009.97,BCC
2018-11-24,3880.76,BCC
2018-11-23,4347.11,BCC
2018-11-22,4365.94,BCC
2018-11-21,4602.17,BCC
2018-11-20,4451.87,BCC
2018-11-19,4871.49,BCC
2018-11-18,5623.54,BCC
2018-11-17,5554.33,BCC
2018-11-16,5575.55,BCC
2018-11-15,5648.03,BCC
2018-11-14,5738.35,BCC
2018-11-13,6359.49,BCC
2018-11-12,6371.27,BCC
2018-11-11,6411.27,BCC
2018-11-10,6409.22,BCC
2018-11-09,6385.62,BCC
2018-11-08,6453.72,BCC
2018-11-07,6530.14,BCC
2018-11-06,6461.01,BCC
2018-11-05,6419.66,BCC
2018-11-04,6376.13,BCC
2018-11-03,6361.26,BCC
2018-11-02,6388.44,BCC
2018-11-01,6377.78,BCC
2018-10-31,6317.61,BCC
2018-10-30,6334.27,BCC
2018-10-29,6332.63,BCC
2018-10-28,6486.39,BCC
2018-10-27,6480.38,BCC
2018-10-26,6474.75,BCC
2018-10-25,6476.29,BCC
2018-10-24,6495.84,BCC
2018-10-23,6475.74,BCC
2018-10-22,6487.16,BCC
2018-10-21,6482.35,BCC
2018-10-20,6489.19,BCC
2018-10-19,6465.41,BCC
2018-10-18,6476.71,BCC
2018-10-17,6544.43,BCC
2018-10-16,6596.11,BCC
2018-10-15,6596.54,BCC
2018-10-14,6290.93,BCC
2018-10-13,6285.99,BCC
2018-10-12,6274.58,BCC
2018-10-11,6256.24,BCC
2018-10-10,6585.53,BCC
2018-10-09,6642.64,BCC
2018-10-08,6652.23,BCC
2018-10-07,6602.95,BCC
2018-10-06,6588.31,BCC
2018-10-05,6622.48,BCC
2018-10-04,6576.69,BCC
2018-10-03,6502.59,BCC
2018-10-02,6556.1,BCC
2018-10-01,6589.62,BCC
2018-09-30,6625.56,BCC
2018-09-29,6601.96,BCC
2018-09-28,6644.13,BCC
2018-09-27,6676.75,BCC
2018-09-26,6495.0,BCC
2018-09-25,6446.47,BCC
2018-09-24,6595.41,BCC
2018-09-23,6710.63,BCC
2018-09-22,6721.98,BCC
2018-09-21,6734.95,BCC
2018-09-20,6519.67,BCC
2018-09-19,6398.54,BCC
2018-09-18,6371.3,BCC
2018-09-17,6281.2,BCC
2018-09-16,6517.18,BCC
2018-09-15,6543.2,BCC
2018-09-14,6512.71,BCC
2018-09-13,6517.31,BCC
2018-09-12,6351.8,BCC
2018-09-11,6321.2,BCC
2018-09-10,6329.7,BCC
2018-09-09,6300.86,BCC
2018-09-08,6225.98,BCC
2018-09-07,6467.07,BCC
2018-09-06,6529.17,BCC
2018-09-05,6792.83,BCC
2018-09-04,7361.66,BCC
2018-09-03,7260.06,BCC
2018-09-02,7272.72,BCC
2018-09-01,7193.25,BCC
2018-08-31,7037.58,BCC
2018-08-30,6978.23,BCC
2018-08-29,7047.16,BCC
2018-08-28,7096.28,BCC
2018-08-27,6884.64,BCC
2018-08-26,6707.26,BCC
2018-08-25,6763.19,BCC
2018-08-24,6719.96,BCC
2018-08-23,6534.88,BCC
2018-08-22,6376.71,BCC
2018-08-21,6488.76,BCC
2018-08-20,6308.53,BCC
2018-08-19,6506.07,BCC
2018-08-18,6423.76,BCC
2018-08-17,6580.63,BCC
2018-08-16,6334.73,BCC
2018-08-15,6308.52,BCC
2018-08-14,6199.71,BCC
2018-08-13,6297.57,BCC
2018-08-12,6322.69,BCC
2018-08-11,6295.73,BCC
2018-08-10,6184.71,BCC
2018-08-09,6568.23,BCC
2018-08-08,6305.8,BCC
2018-08-07,6753.12,BCC
2018-08-06,6951.8,BCC
2018-08-05,7068.48,BCC
2018-08-04,7032.85,BCC
2018-08-03,7434.39,BCC
2018-08-02,7567.15,BCC
2018-08-01,7624.91,BCC
2018-07-31,7780.44,BCC
2018-07-30,8180.48,BCC
2018-07-29,8218.46,BCC
2018-07-28,8192.15,BCC
2018-07-27,8165.01,BCC
2018-07-26,7951.58,BCC
2018-07-25,8181.39,BCC
2018-07-24,8424.27,BCC
2018-07-23,7711.11,BCC
2018-07-22,7418.49,BCC
2018-07-21,7419.29,BCC
2018-07-20,7354.13,BCC
2018-07-19,7466.86,BCC
2018-07-18,7370.78,BCC
2018-07-17,7321.04,BCC
2018-07-16,6741.75,BCC
2018-07-15,6359.64,BCC
2018-07-14,6276.12,BCC
2018-07-13,6238.05,BCC
2018-07-12,6228.81,BCC
2018-07-11,6394.71,BCC
2018-07-10,6329.95,BCC
2018-07-09,6741.75,BCC
2018-07-08,6773.88,BCC
2018-07-07,6856.93,BCC
2018-07-06,6673.5,BCC
2018-07-05,6639.14,BCC
2018-07-04,6597.55,BCC
2018-07-03,6529.59,BCC
2018-07-02,6614.18,BCC
2018-07-01,6385.82,BCC
2018-06-30,6404.0,BCC
2018-06-29,6218.3,BCC
2018-06-28,5903.44,BCC
2018-06-27,6157.13,BCC
2018-06-26,6093.67,BCC
2018-06-25,6249.18,BCC
2018-06-24,6173.23,BCC
2018-06-23,6162.48,BCC
2018-06-22,6083.69,BCC
2018-06-21,6729.74,BCC
2018-06-20,6776.55,BCC
2018-06-19,6769.94,BCC
2018-06-18,6734.82,BCC
2018-06-17,6499.27,BCC
2018-06-16,6550.16,BCC
2018-06-15,6456.58,BCC
2018-06-14,6675.35,BCC
2018-06-13,6349.9,BCC
2018-06-12,6582.36,BCC
2018-06-11,6906.92,BCC
2018-06-10,6786.02,BCC
2018-06-09,7531.98,BCC
2018-06-08,7624.92,BCC
2018-06-07,7678.24,BCC
2018-06-06,7653.98,BCC
2018-06-05,7633.76,BCC
2018-06-04,7514.47,BCC
2018-06-03,7720.25,BCC
2018-06-02,7643.45,BCC
2018-06-01,7541.45,BCC
2018-05-31,7494.17,BCC
2018-05-30,7406.52,BCC
2018-05-29,7472.59,BCC
2018-05-28,7135.99,BCC
2018-05-27,7368.22,BCC
2018-05-26,7355.88,BCC
2018-05-25,7480.14,BCC
2018-05-24,7587.34,BCC
2018-05-23,7557.82,BCC
2018-05-22,8041.78,BCC
2018-05-21,8418.99,BCC
2018-05-20,8513.25,BCC
2018-05-19,8247.18,BCC
2018-05-18,8250.97,BCC
2018-05-17,8094.32,BCC
2018-05-16,8368.83,BCC
2018-05-15,8510.38,BCC
2018-05-14,8716.79,BCC
2018-05-13,8723.94,BCC
2018-05-12,8504.89,BCC
2018-05-11,8441.49,BCC
2018-05-10,9043.94,BCC
2018-05-09,9325.18,BCC
2018-05-08,9234.82,BCC
2018-05-07,9373.01,BCC
2018-05-06,9654.8,BCC
2018-05-05,9858.15,BCC
2018-05-04,9700.76,BCC
2018-05-03,9743.86,BCC
2018-05-02,9235.92,BCC
2018-05-01,9119.01,BCC
2018-04-30,9240.55,BCC
