,Date,Close,BTC
2371,2018-07-17,13.71,BNC
2372,2018-07-16,13.24,BNC
2373,2018-07-15,12.29,BNC
2374,2018-07-14,12.1,BNC
2375,2018-07-13,12.18,BNC
2376,2018-07-12,12.07,BNC
2377,2018-07-11,12.7,BNC
2378,2018-07-10,12.76,BNC
2379,2018-07-09,13.66,BNC
2380,2018-07-08,13.99,BNC
2381,2018-07-07,14.4,BNC
2382,2018-07-06,13.53,BNC
2383,2018-07-05,13.85,BNC
2384,2018-07-04,14.01,BNC
2385,2018-07-03,14.17,BNC
2386,2018-07-02,14.57,BNC
2387,2018-07-01,14.4,BNC
2388,2018-06-30,14.66,BNC
2389,2018-06-29,14.51,BNC
2390,2018-06-28,14.12,BNC
2391,2018-06-27,14.05,BNC
2392,2018-06-26,14.12,BNC
2393,2018-06-25,14.92,BNC
2394,2018-06-24,14.45,BNC
2395,2018-06-23,15.55,BNC
2396,2018-06-22,15.59,BNC
2397,2018-06-21,17.05,BNC
2398,2018-06-20,16.06,BNC
2399,2018-06-19,16.7,BNC
2400,2018-06-18,16.88,BNC
2401,2018-06-17,16.58,BNC
2402,2018-06-16,15.81,BNC
2403,2018-06-15,15.05,BNC
2404,2018-06-14,14.9,BNC
2405,2018-06-13,14.59,BNC
2406,2018-06-12,15.23,BNC
2407,2018-06-11,15.38,BNC
2408,2018-06-10,14.18,BNC
2409,2018-06-09,15.96,BNC
2410,2018-06-08,16.27,BNC
2411,2018-06-07,16.26,BNC
2412,2018-06-06,17.25,BNC
2413,2018-06-05,15.6,BNC
2414,2018-06-04,14.26,BNC
2415,2018-06-03,14.57,BNC
2416,2018-06-02,14.68,BNC
2417,2018-06-01,14.24,BNC
2418,2018-05-31,14.19,BNC
2419,2018-05-30,12.57,BNC
2420,2018-05-29,12.57,BNC
2421,2018-05-28,11.89,BNC
2422,2018-05-27,12.61,BNC
2423,2018-05-26,12.76,BNC
2424,2018-05-25,13.01,BNC
2425,2018-05-24,13.0,BNC
2426,2018-05-23,12.63,BNC
2427,2018-05-22,13.93,BNC
2428,2018-05-21,14.72,BNC
2429,2018-05-20,14.12,BNC
2430,2018-05-19,14.25,BNC
2431,2018-05-18,15.14,BNC
2432,2018-05-17,12.47,BNC
2433,2018-05-16,12.26,BNC
2434,2018-05-15,12.57,BNC
2435,2018-05-14,12.87,BNC
2436,2018-05-13,13.12,BNC
2437,2018-05-12,12.94,BNC
2438,2018-05-11,12.99,BNC
2439,2018-05-10,13.82,BNC
2440,2018-05-09,14.66,BNC
2441,2018-05-08,13.53,BNC
2442,2018-05-07,13.7,BNC
2443,2018-05-06,13.94,BNC
2444,2018-05-05,14.37,BNC
2445,2018-05-04,14.33,BNC
2446,2018-05-03,14.65,BNC
2447,2018-05-02,14.41,BNC
2448,2018-05-01,14.16,BNC
2449,2018-04-30,14.31,BNC
2450,2018-04-29,15.06,BNC
2451,2018-04-28,15.2,BNC
2452,2018-04-27,14.33,BNC
2453,2018-04-26,14.65,BNC
2454,2018-04-25,13.29,BNC
2455,2018-04-24,15.27,BNC
2456,2018-04-23,13.63,BNC
2457,2018-04-22,12.88,BNC
2458,2018-04-21,13.38,BNC
2459,2018-04-20,12.58,BNC
2460,2018-04-19,12.35,BNC
2461,2018-04-18,12.28,BNC
2462,2018-04-17,11.77,BNC
2463,2018-04-16,12.21,BNC
2464,2018-04-15,13.06,BNC
2465,2018-04-14,13.24,BNC
2466,2018-04-13,13.54,BNC
2467,2018-04-12,12.95,BNC
2468,2018-04-11,12.23,BNC
2469,2018-04-10,12.04,BNC
2470,2018-04-09,11.87,BNC
2471,2018-04-08,12.12,BNC
2472,2018-04-07,12.46,BNC
2473,2018-04-06,12.26,BNC
2474,2018-04-05,12.45,BNC
2475,2018-04-04,12.19,BNC
2476,2018-04-03,13.36,BNC
2477,2018-04-02,12.62,BNC
2478,2018-04-01,11.07,BNC
2479,2018-03-31,11.06,BNC
2480,2018-03-30,10.35,BNC
2481,2018-03-29,10.2,BNC
2482,2018-03-28,11.64,BNC
2483,2018-03-27,11.51,BNC
2484,2018-03-26,12.06,BNC
2485,2018-03-25,12.78,BNC
2486,2018-03-24,13.09,BNC
2487,2018-03-23,11.74,BNC
2488,2018-03-22,10.07,BNC
2489,2018-03-21,9.98,BNC
2490,2018-03-20,9.16,BNC
2491,2018-03-19,8.99,BNC
2492,2018-03-18,8.95,BNC
2493,2018-03-17,8.99,BNC
2494,2018-03-16,9.11,BNC
2495,2018-03-15,9.1,BNC
2496,2018-03-14,8.96,BNC
2497,2018-03-13,10.12,BNC
2498,2018-03-12,8.04,BNC
2499,2018-03-11,8.27,BNC
2500,2018-03-10,7.67,BNC
2501,2018-03-09,8.31,BNC
2502,2018-03-08,8.31,BNC
2503,2018-03-07,9.03,BNC
2504,2018-03-06,9.38,BNC
2505,2018-03-05,10.11,BNC
2506,2018-03-04,10.35,BNC
2507,2018-03-03,10.22,BNC
2508,2018-03-02,10.22,BNC
2509,2018-03-01,10.51,BNC
2510,2018-02-28,10.44,BNC
2511,2018-02-27,10.66,BNC
2512,2018-02-26,9.9,BNC
2513,2018-02-25,9.35,BNC
2514,2018-02-24,9.14,BNC
2515,2018-02-23,9.69,BNC
2516,2018-02-22,8.9,BNC
2517,2018-02-21,9.38,BNC
2518,2018-02-20,9.9,BNC
2519,2018-02-19,11.08,BNC
2520,2018-02-18,10.7,BNC
2521,2018-02-17,11.69,BNC
2522,2018-02-16,11.2,BNC
2523,2018-02-15,10.93,BNC
2524,2018-02-14,10.4,BNC
2525,2018-02-13,8.99,BNC
2526,2018-02-12,9.32,BNC
2527,2018-02-11,8.7,BNC
2528,2018-02-10,9.26,BNC
2529,2018-02-09,9.73,BNC
2530,2018-02-08,8.6,BNC
2531,2018-02-07,8.1,BNC
2532,2018-02-06,8.29,BNC
2533,2018-02-05,6.71,BNC
2534,2018-02-04,8.46,BNC
2535,2018-02-03,9.75,BNC
2536,2018-02-02,9.65,BNC
2537,2018-02-01,9.52,BNC
2538,2018-01-31,11.15,BNC
2539,2018-01-30,11.25,BNC
2540,2018-01-29,12.76,BNC
2541,2018-01-28,13.54,BNC
2542,2018-01-27,13.25,BNC
2543,2018-01-26,13.22,BNC
2544,2018-01-25,13.23,BNC
2545,2018-01-24,13.63,BNC
2546,2018-01-23,13.09,BNC
2547,2018-01-22,13.01,BNC
2548,2018-01-21,14.07,BNC
2549,2018-01-20,16.19,BNC
2550,2018-01-19,14.94,BNC
2551,2018-01-18,14.28,BNC
2552,2018-01-17,14.2,BNC
2553,2018-01-16,13.89,BNC
2554,2018-01-15,19.56,BNC
2555,2018-01-14,20.78,BNC
2556,2018-01-13,22.17,BNC
2557,2018-01-12,22.32,BNC
2558,2018-01-11,21.04,BNC
2559,2018-01-10,17.39,BNC
2560,2018-01-09,17.41,BNC
2561,2018-01-08,18.26,BNC
2562,2018-01-07,18.66,BNC
2563,2018-01-06,22.76,BNC
2564,2018-01-05,14.92,BNC
2565,2018-01-04,9.21,BNC
2566,2018-01-03,9.54,BNC
2567,2018-01-02,8.84,BNC
2568,2018-01-01,8.41,BNC
2569,2017-12-31,8.64,BNC
2570,2017-12-30,7.84,BNC
2571,2017-12-29,8.81,BNC
2572,2017-12-28,9.32,BNC
2573,2017-12-27,10.11,BNC
2574,2017-12-26,9.03,BNC
2575,2017-12-25,6.56,BNC
2576,2017-12-24,5.29,BNC
2577,2017-12-23,4.84,BNC
2578,2017-12-22,4.34,BNC
2579,2017-12-21,5.18,BNC
2580,2017-12-20,5.18,BNC
2581,2017-12-19,5.79,BNC
2582,2017-12-18,5.62,BNC
2583,2017-12-17,5.76,BNC
2584,2017-12-16,4.66,BNC
2585,2017-12-15,4.0,BNC
2586,2017-12-14,3.16,BNC
2587,2017-12-13,2.78,BNC
2588,2017-12-12,2.68,BNC
2589,2017-12-11,2.71,BNC
2590,2017-12-10,2.48,BNC
2591,2017-12-09,2.61,BNC
2592,2017-12-08,2.83,BNC
2593,2017-12-07,2.78,BNC
2594,2017-12-06,2.59,BNC
2595,2017-12-05,2.6,BNC
2596,2017-12-04,2.49,BNC
2597,2017-12-03,2.23,BNC
2598,2017-12-02,2.08,BNC
2599,2017-12-01,2.07,BNC
2600,2017-11-30,2.0,BNC
2601,2017-11-29,1.75,BNC
2602,2017-11-28,1.92,BNC
2603,2017-11-27,1.94,BNC
2604,2017-11-26,1.85,BNC
2605,2017-11-25,1.87,BNC
2606,2017-11-24,1.72,BNC
2607,2017-11-23,1.55,BNC
2608,2017-11-22,1.61,BNC
2609,2017-11-21,1.57,BNC
2610,2017-11-20,1.62,BNC
2611,2017-11-19,1.61,BNC
2612,2017-11-18,1.67,BNC
2613,2017-11-17,1.51,BNC
2614,2017-11-16,1.58,BNC
2615,2017-11-15,1.53,BNC
2616,2017-11-14,1.59,BNC
2617,2017-11-13,1.69,BNC
2618,2017-11-12,1.52,BNC
2619,2017-11-11,1.67,BNC
2620,2017-11-10,1.8,BNC
2621,2017-11-09,1.99,BNC
2622,2017-11-08,2.03,BNC
2623,2017-11-07,1.81,BNC
2624,2017-11-06,1.57,BNC
2625,2017-11-05,1.52,BNC
2626,2017-11-04,1.64,BNC
2627,2017-11-03,1.46,BNC
2628,2017-11-02,1.3,BNC
2629,2017-11-01,1.26,BNC
2630,2017-10-31,1.31,BNC
2631,2017-10-30,1.31,BNC
2632,2017-10-29,1.24,BNC
2633,2017-10-28,1.15,BNC
2634,2017-10-27,1.17,BNC
2635,2017-10-26,1.21,BNC
2636,2017-10-25,1.25,BNC
2637,2017-10-24,1.25,BNC
2638,2017-10-23,1.18,BNC
2639,2017-10-22,1.21,BNC
2640,2017-10-21,1.25,BNC
2641,2017-10-20,1.24,BNC
2642,2017-10-19,1.28,BNC
2643,2017-10-18,1.33,BNC
2644,2017-10-17,1.39,BNC
2645,2017-10-16,1.44,BNC
2646,2017-10-15,1.56,BNC
2647,2017-10-14,1.54,BNC
2648,2017-10-13,1.44,BNC
2649,2017-10-12,1.34,BNC
2650,2017-10-11,1.43,BNC
2651,2017-10-10,1.39,BNC
2652,2017-10-09,1.4,BNC
2653,2017-10-08,1.22,BNC
2654,2017-10-07,1.58,BNC
2655,2017-10-06,1.58,BNC
2656,2017-10-05,1.68,BNC
2657,2017-10-04,1.6,BNC
2658,2017-10-03,1.82,BNC
2659,2017-10-02,1.96,BNC
2660,2017-10-01,1.53,BNC
2661,2017-09-30,1.28,BNC
2662,2017-09-29,1.27,BNC
2663,2017-09-28,1.38,BNC
2664,2017-09-27,1.14,BNC
2665,2017-09-26,0.8607469999999999,BNC
2666,2017-09-25,0.9170590000000001,BNC
2667,2017-09-24,0.7832680000000001,BNC
2668,2017-09-23,0.770965,BNC
2669,2017-09-22,0.715893,BNC
2670,2017-09-21,0.70214,BNC
2671,2017-09-20,0.7478899999999999,BNC
2672,2017-09-19,0.802425,BNC
2673,2017-09-18,0.9092020000000001,BNC
2674,2017-09-17,0.789589,BNC
2675,2017-09-16,0.804198,BNC
2676,2017-09-15,0.799709,BNC
2677,2017-09-14,0.678784,BNC
2678,2017-09-13,0.937204,BNC
2679,2017-09-12,1.04,BNC
2680,2017-09-11,1.03,BNC
2681,2017-09-10,0.942159,BNC
2682,2017-09-09,0.989301,BNC
2683,2017-09-08,1.01,BNC
2684,2017-09-07,1.37,BNC
2685,2017-09-06,1.09,BNC
2686,2017-09-05,0.973716,BNC
2687,2017-09-04,1.05,BNC
2688,2017-09-03,1.58,BNC
2689,2017-09-02,1.99,BNC
2690,2017-09-01,2.38,BNC
2691,2017-08-31,2.2,BNC
2692,2017-08-30,2.35,BNC
2693,2017-08-29,2.33,BNC
2694,2017-08-28,2.04,BNC
2695,2017-08-27,2.01,BNC
2696,2017-08-26,2.17,BNC
2697,2017-08-25,2.5,BNC
2698,2017-08-24,2.38,BNC
2699,2017-08-23,2.58,BNC
2700,2017-08-22,2.49,BNC
2701,2017-08-21,2.7,BNC
2702,2017-08-20,2.5,BNC
2703,2017-08-19,2.09,BNC
2704,2017-08-18,2.38,BNC
2705,2017-08-17,1.97,BNC
2706,2017-08-16,1.44,BNC
2707,2017-08-15,1.06,BNC
2708,2017-08-14,1.3,BNC
2709,2017-08-13,0.876828,BNC
2710,2017-08-12,0.44636499999999996,BNC
2711,2017-08-11,0.392572,BNC
2712,2017-08-10,0.349079,BNC
2713,2017-08-09,0.242912,BNC
2714,2017-08-08,0.224421,BNC
2715,2017-08-07,0.148848,BNC
2716,2017-08-06,0.130999,BNC
2717,2017-08-05,0.128871,BNC
2718,2017-08-04,0.107494,BNC
2719,2017-08-03,0.106642,BNC
2720,2017-08-02,0.100452,BNC
2721,2017-08-01,0.099867,BNC
2722,2017-07-31,0.10425,BNC
2723,2017-07-30,0.10641400000000001,BNC
2724,2017-07-29,0.10781099999999999,BNC
2725,2017-07-28,0.104067,BNC
2726,2017-07-27,0.10773699999999999,BNC
2727,2017-07-26,0.10513800000000001,BNC
2728,2017-07-25,0.10587,BNC
2729,2019-04-24,4.81,EOS
2730,2019-04-23,5.18,EOS
2731,2019-04-22,5.25,EOS
2732,2019-04-21,5.25,EOS
2733,2019-04-20,5.47,EOS
2734,2019-04-19,5.49,EOS
2735,2019-04-18,5.5,EOS
2736,2019-04-17,5.46,EOS
2737,2019-04-16,5.55,EOS
2738,2019-04-15,5.38,EOS
2739,2019-04-14,5.55,EOS
2740,2019-04-13,5.34,EOS
2741,2019-04-12,5.38,EOS
2742,2019-04-11,5.34,EOS
2743,2019-04-10,5.84,EOS
2744,2019-04-09,5.56,EOS
2745,2019-04-08,5.55,EOS
2746,2019-04-07,5.46,EOS
2747,2019-04-06,5.35,EOS
2748,2019-04-05,5.34,EOS
2749,2019-04-04,5.08,EOS
2750,2019-04-03,5.22,EOS
2751,2019-04-02,5.03,EOS
2752,2019-04-01,4.2,EOS
2753,2019-03-31,4.18,EOS
2754,2019-03-30,4.14,EOS
2755,2019-03-29,4.28,EOS
2756,2019-03-28,4.27,EOS
2757,2019-03-27,4.32,EOS
2758,2019-03-26,3.76,EOS
2759,2019-03-25,3.68,EOS
2760,2019-03-24,3.66,EOS
2761,2019-03-23,3.69,EOS
2762,2019-03-22,3.65,EOS
2763,2019-03-21,3.67,EOS
2764,2019-03-20,3.75,EOS
2765,2019-03-19,3.78,EOS
2766,2019-03-18,3.75,EOS
2767,2019-03-17,3.78,EOS
2768,2019-03-16,3.83,EOS
2769,2019-03-15,3.72,EOS
2770,2019-03-14,3.61,EOS
2771,2019-03-13,3.62,EOS
2772,2019-03-12,3.66,EOS
2773,2019-03-11,3.6,EOS
2774,2019-03-10,3.74,EOS
2775,2019-03-09,3.77,EOS
2776,2019-03-08,3.63,EOS
2777,2019-03-07,3.79,EOS
2778,2019-03-06,3.77,EOS
2779,2019-03-05,3.78,EOS
2780,2019-03-04,3.28,EOS
2781,2019-03-03,3.55,EOS
2782,2019-03-02,3.52,EOS
2783,2019-03-01,3.52,EOS
2784,2019-02-28,3.54,EOS
2785,2019-02-27,3.53,EOS
2786,2019-02-26,3.47,EOS
2787,2019-02-25,3.59,EOS
2788,2019-02-24,3.59,EOS
2789,2019-02-23,4.27,EOS
2790,2019-02-22,3.89,EOS
2791,2019-02-21,3.81,EOS
2792,2019-02-20,3.92,EOS
2793,2019-02-19,3.57,EOS
2794,2019-02-18,3.47,EOS
2795,2019-02-17,2.88,EOS
2796,2019-02-16,2.82,EOS
2797,2019-02-15,2.8,EOS
2798,2019-02-14,2.75,EOS
2799,2019-02-13,2.88,EOS
2800,2019-02-12,2.95,EOS
2801,2019-02-11,2.76,EOS
2802,2019-02-10,2.84,EOS
2803,2019-02-09,2.78,EOS
2804,2019-02-08,2.72,EOS
2805,2019-02-07,2.35,EOS
2806,2019-02-06,2.35,EOS
2807,2019-02-05,2.39,EOS
2808,2019-02-04,2.4,EOS
2809,2019-02-03,2.38,EOS
2810,2019-02-02,2.43,EOS
2811,2019-02-01,2.34,EOS
2812,2019-01-31,2.32,EOS
2813,2019-01-30,2.34,EOS
2814,2019-01-29,2.28,EOS
2815,2019-01-28,2.25,EOS
2816,2019-01-27,2.38,EOS
2817,2019-01-26,2.44,EOS
2818,2019-01-25,2.45,EOS
2819,2019-01-24,2.45,EOS
2820,2019-01-23,2.44,EOS
2821,2019-01-22,2.45,EOS
2822,2019-01-21,2.35,EOS
2823,2019-01-20,2.37,EOS
2824,2019-01-19,2.49,EOS
2825,2019-01-18,2.47,EOS
2826,2019-01-17,2.52,EOS
2827,2019-01-16,2.45,EOS
2828,2019-01-15,2.4,EOS
2829,2019-01-14,2.48,EOS
2830,2019-01-13,2.26,EOS
2831,2019-01-12,2.43,EOS
2832,2019-01-11,2.42,EOS
2833,2019-01-10,2.44,EOS
2834,2019-01-09,2.91,EOS
2835,2019-01-08,2.8,EOS
2836,2019-01-07,2.77,EOS
2837,2019-01-06,2.88,EOS
2838,2019-01-05,2.7,EOS
2839,2019-01-04,2.72,EOS
2840,2019-01-03,2.68,EOS
2841,2019-01-02,2.89,EOS
2842,2019-01-01,2.66,EOS
2843,2018-12-31,2.57,EOS
2844,2018-12-30,2.68,EOS
2845,2018-12-29,2.63,EOS
2846,2018-12-28,2.65,EOS
2847,2018-12-27,2.32,EOS
2848,2018-12-26,2.6,EOS
2849,2018-12-25,2.52,EOS
2850,2018-12-24,2.79,EOS
2851,2018-12-23,2.82,EOS
2852,2018-12-22,2.62,EOS
2853,2018-12-21,2.62,EOS
2854,2018-12-20,2.75,EOS
2855,2018-12-19,2.5,EOS
2856,2018-12-18,2.64,EOS
2857,2018-12-17,2.4,EOS
2858,2018-12-16,1.92,EOS
2859,2018-12-15,1.9,EOS
2860,2018-12-14,1.83,EOS
2861,2018-12-13,1.85,EOS
2862,2018-12-12,1.98,EOS
2863,2018-12-11,1.85,EOS
2864,2018-12-10,1.94,EOS
2865,2018-12-09,2.03,EOS
2866,2018-12-08,1.84,EOS
2867,2018-12-07,1.74,EOS
2868,2018-12-06,1.87,EOS
2869,2018-12-05,2.2,EOS
2870,2018-12-04,2.46,EOS
2871,2018-12-03,2.59,EOS
2872,2018-12-02,2.85,EOS
2873,2018-12-01,2.96,EOS
2874,2018-11-30,2.88,EOS
2875,2018-11-29,3.02,EOS
2876,2018-11-28,3.28,EOS
2877,2018-11-27,3.03,EOS
2878,2018-11-26,3.18,EOS
2879,2018-11-25,3.35,EOS
2880,2018-11-24,3.26,EOS
2881,2018-11-23,3.6,EOS
2882,2018-11-22,3.55,EOS
2883,2018-11-21,3.81,EOS
2884,2018-11-20,3.71,EOS
2885,2018-11-19,4.08,EOS
2886,2018-11-18,4.59,EOS
2887,2018-11-17,4.57,EOS
2888,2018-11-16,4.55,EOS
2889,2018-11-15,4.69,EOS
2890,2018-11-14,4.64,EOS
2891,2018-11-13,5.23,EOS
2892,2018-11-12,5.4,EOS
2893,2018-11-11,5.44,EOS
2894,2018-11-10,5.42,EOS
2895,2018-11-09,5.38,EOS
2896,2018-11-08,5.5,EOS
2897,2018-11-07,5.65,EOS
2898,2018-11-06,5.73,EOS
2899,2018-11-05,5.47,EOS
2900,2018-11-04,5.45,EOS
2901,2018-11-03,5.31,EOS
2902,2018-11-02,5.36,EOS
2903,2018-11-01,5.28,EOS
2904,2018-10-31,5.2,EOS
2905,2018-10-30,5.14,EOS
2906,2018-10-29,5.15,EOS
2907,2018-10-28,5.43,EOS
2908,2018-10-27,5.38,EOS
2909,2018-10-26,5.39,EOS
2910,2018-10-25,5.37,EOS
2911,2018-10-24,5.38,EOS
2912,2018-10-23,5.42,EOS
2913,2018-10-22,5.38,EOS
2914,2018-10-21,5.42,EOS
2915,2018-10-20,5.37,EOS
2916,2018-10-19,5.33,EOS
2917,2018-10-18,5.35,EOS
2918,2018-10-17,5.41,EOS
2919,2018-10-16,5.44,EOS
2920,2018-10-15,5.47,EOS
2921,2018-10-14,5.17,EOS
2922,2018-10-13,5.25,EOS
2923,2018-10-12,5.18,EOS
2924,2018-10-11,5.08,EOS
2925,2018-10-10,5.88,EOS
2926,2018-10-09,5.91,EOS
2927,2018-10-08,5.91,EOS
2928,2018-10-07,5.76,EOS
2929,2018-10-06,5.73,EOS
2930,2018-10-05,5.81,EOS
2931,2018-10-04,5.78,EOS
2932,2018-10-03,5.62,EOS
2933,2018-10-02,5.65,EOS
2934,2018-10-01,5.74,EOS
2935,2018-09-30,5.72,EOS
2936,2018-09-29,5.76,EOS
2937,2018-09-28,5.77,EOS
2938,2018-09-27,5.82,EOS
2939,2018-09-26,5.55,EOS
2940,2018-09-25,5.38,EOS
2941,2018-09-24,5.68,EOS
2942,2018-09-23,6.02,EOS
2943,2018-09-22,5.93,EOS
2944,2018-09-21,6.14,EOS
2945,2018-09-20,5.74,EOS
2946,2018-09-19,5.23,EOS
2947,2018-09-18,5.1,EOS
2948,2018-09-17,4.89,EOS
2949,2018-09-16,5.42,EOS
2950,2018-09-15,5.4,EOS
2951,2018-09-14,5.27,EOS
2952,2018-09-13,5.39,EOS
2953,2018-09-12,4.94,EOS
2954,2018-09-11,4.98,EOS
2955,2018-09-10,5.04,EOS
2956,2018-09-09,4.97,EOS
2957,2018-09-08,4.76,EOS
2958,2018-09-07,5.09,EOS
2959,2018-09-06,5.24,EOS
2960,2018-09-05,5.22,EOS
2961,2018-09-04,6.48,EOS
2962,2018-09-03,6.47,EOS
2963,2018-09-02,6.6,EOS
2964,2018-09-01,6.64,EOS
2965,2018-08-31,6.43,EOS
2966,2018-08-30,6.08,EOS
2967,2018-08-29,6.12,EOS
2968,2018-08-28,5.9,EOS
2969,2018-08-27,5.36,EOS
2970,2018-08-26,4.95,EOS
2971,2018-08-25,5.05,EOS
2972,2018-08-24,5.05,EOS
2973,2018-08-23,4.92,EOS
2974,2018-08-22,4.72,EOS
2975,2018-08-21,4.91,EOS
2976,2018-08-20,4.76,EOS
2977,2018-08-19,5.31,EOS
2978,2018-08-18,5.1,EOS
2979,2018-08-17,5.51,EOS
2980,2018-08-16,4.52,EOS
2981,2018-08-15,4.64,EOS
2982,2018-08-14,4.58,EOS
2983,2018-08-13,4.62,EOS
2984,2018-08-12,5.01,EOS
2985,2018-08-11,5.02,EOS
2986,2018-08-10,5.28,EOS
2987,2018-08-09,5.8,EOS
2988,2018-08-08,5.59,EOS
2989,2018-08-07,6.61,EOS
2990,2018-08-06,7.07,EOS
2991,2018-08-05,7.06,EOS
2992,2018-08-04,6.99,EOS
2993,2018-08-03,7.2,EOS
2994,2018-08-02,7.06,EOS
2995,2018-08-01,7.26,EOS
2996,2018-07-31,7.37,EOS
2997,2018-07-30,7.77,EOS
2998,2018-07-29,8.34,EOS
2999,2018-07-28,8.32,EOS
3000,2018-07-27,8.41,EOS
3001,2018-07-26,8.32,EOS
3002,2018-07-25,8.51,EOS
3003,2018-07-24,8.6,EOS
3004,2018-07-23,7.97,EOS
3005,2018-07-22,7.9,EOS
3006,2018-07-21,8.05,EOS
3007,2018-07-20,7.9,EOS
3008,2018-07-19,8.39,EOS
3009,2018-07-18,8.61,EOS
3010,2018-07-17,8.78,EOS
3011,2018-07-16,8.11,EOS
3012,2018-07-15,7.4,EOS
3013,2018-07-14,6.99,EOS
3014,2018-07-13,6.96,EOS
3015,2018-07-12,6.9,EOS
3016,2018-07-11,7.19,EOS
3017,2018-07-10,7.21,EOS
3018,2018-07-09,7.75,EOS
3019,2018-07-08,8.71,EOS
3020,2018-07-07,9.02,EOS
3021,2018-07-06,8.68,EOS
3022,2018-07-05,8.93,EOS
3023,2018-07-04,8.89,EOS
3024,2018-07-03,8.84,EOS
3025,2018-07-02,8.89,EOS
3026,2018-07-01,8.13,EOS
3027,2018-06-30,8.13,EOS
3028,2018-06-29,7.73,EOS
3029,2018-06-28,7.45,EOS
3030,2018-06-27,8.01,EOS
3031,2018-06-26,7.51,EOS
3032,2018-06-25,8.24,EOS
3033,2018-06-24,8.09,EOS
3034,2018-06-23,8.41,EOS
3035,2018-06-22,8.66,EOS
3036,2018-06-21,10.42,EOS
3037,2018-06-20,10.42,EOS
3038,2018-06-19,10.73,EOS
3039,2018-06-18,10.72,EOS
3040,2018-06-17,10.44,EOS
3041,2018-06-16,10.63,EOS
3042,2018-06-15,10.66,EOS
3043,2018-06-14,11.3,EOS
3044,2018-06-13,10.15,EOS
3045,2018-06-12,10.22,EOS
3046,2018-06-11,11.59,EOS
3047,2018-06-10,11.39,EOS
3048,2018-06-09,14.1,EOS
3049,2018-06-08,14.04,EOS
3050,2018-06-07,14.59,EOS
3051,2018-06-06,13.94,EOS
3052,2018-06-05,14.2,EOS
3053,2018-06-04,13.55,EOS
3054,2018-06-03,14.62,EOS
3055,2018-06-02,14.74,EOS
3056,2018-06-01,12.31,EOS
3057,2018-05-31,12.28,EOS
3058,2018-05-30,12.01,EOS
3059,2018-05-29,12.18,EOS
3060,2018-05-28,11.64,EOS
3061,2018-05-27,12.51,EOS
3062,2018-05-26,12.35,EOS
3063,2018-05-25,12.29,EOS
3064,2018-05-24,12.75,EOS
3065,2018-05-23,10.88,EOS
3066,2018-05-22,12.27,EOS
3067,2018-05-21,13.51,EOS
3068,2018-05-20,14.01,EOS
3069,2018-05-19,13.17,EOS
3070,2018-05-18,13.0,EOS
3071,2018-05-17,12.43,EOS
3072,2018-05-16,12.77,EOS
3073,2018-05-15,12.99,EOS
3074,2018-05-14,14.02,EOS
3075,2018-05-13,14.94,EOS
3076,2018-05-12,14.25,EOS
3077,2018-05-11,14.9,EOS
3078,2018-05-10,17.54,EOS
3079,2018-05-09,17.94,EOS
3080,2018-05-08,18.14,EOS
3081,2018-05-07,17.98,EOS
3082,2018-05-06,17.47,EOS
3083,2018-05-05,17.8,EOS
3084,2018-05-04,17.15,EOS
3085,2018-05-03,17.77,EOS
3086,2018-05-02,19.21,EOS
3087,2018-05-01,18.95,EOS
3088,2018-04-30,17.58,EOS
3089,2018-04-29,21.54,EOS
3090,2018-04-28,18.87,EOS
3091,2018-04-27,16.67,EOS
3092,2018-04-26,15.49,EOS
3093,2018-04-25,14.46,EOS
3094,2018-04-24,15.31,EOS
3095,2018-04-23,11.61,EOS
3096,2018-04-22,11.35,EOS
3097,2018-04-21,11.11,EOS
3098,2018-04-20,11.45,EOS
3099,2018-04-19,9.44,EOS
3100,2018-04-18,9.03,EOS
3101,2018-04-17,8.51,EOS
3102,2018-04-16,8.1,EOS
3103,2018-04-15,8.4,EOS
3104,2018-04-14,8.6,EOS
3105,2018-04-13,8.74,EOS
3106,2018-04-12,8.7,EOS
3107,2018-04-11,8.49,EOS
3108,2018-04-10,6.0,EOS
3109,2018-04-09,5.87,EOS
3110,2018-04-08,5.97,EOS
3111,2018-04-07,5.91,EOS
3112,2018-04-06,5.89,EOS
3113,2018-04-05,6.4,EOS
3114,2018-04-04,5.73,EOS
3115,2018-04-03,6.13,EOS
3116,2018-04-02,5.89,EOS
3117,2018-04-01,5.66,EOS
3118,2018-03-31,5.99,EOS
3119,2018-03-30,6.1,EOS
3120,2018-03-29,6.02,EOS
3121,2018-03-28,6.29,EOS
3122,2018-03-27,5.91,EOS
3123,2018-03-26,5.9,EOS
3124,2018-03-25,6.52,EOS
3125,2018-03-24,6.63,EOS
3126,2018-03-23,7.01,EOS
3127,2018-03-22,7.03,EOS
3128,2018-03-21,7.03,EOS
3129,2018-03-20,6.01,EOS
3130,2018-03-19,6.36,EOS
3131,2018-03-18,4.65,EOS
3132,2018-03-17,4.67,EOS
3133,2018-03-16,5.09,EOS
3134,2018-03-15,5.17,EOS
3135,2018-03-14,5.34,EOS
3136,2018-03-13,5.86,EOS
3137,2018-03-12,5.83,EOS
3138,2018-03-11,6.14,EOS
3139,2018-03-10,5.8,EOS
3140,2018-03-09,6.13,EOS
3141,2018-03-08,6.2,EOS
3142,2018-03-07,6.51,EOS
